n,run,elo_variance,elo_stddev,selected_models,selected_elos
10,790,5172.240000,71.918287,llama-3.3-70b-instruct;deepseek-r1-0528;claude-haiku-4-5-20251001;claude-sonnet-4-20250514;gpt-4o-2024-05-13;claude-opus-4-6;o3-mini-high;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;qwen3-max-preview,1318;1422;1407;1389;1345;1499;1363;1468;1240;1435
10,791,4647.800000,68.174775,o3-mini-high;gpt-5.4-high;claude-haiku-4-5-20251001;claude-opus-4-6-thinking;deepseek-r1-0528;gemini-3-pro;gemma-3-27b-it;claude-sonnet-4-20250514;claude-opus-4-5-20251101-thinking-32k;command-r-plus-08-2024,1363;1484;1407;1504;1422;1486;1365;1389;1474;1276
10,792,6862.090000,82.837733,claude-opus-4-5-20251101;deepseek-v3;claude-sonnet-4-20250514;deepseek-r1-0528;command-r-plus-08-2024;amazon-nova-micro-v1.0;qwq-32b;claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro,1468;1358;1389;1422;1276;1240;1336;1260;1474;1448
10,793,4340.760000,65.884444,deepseek-r1-0528;claude-opus-4-6-thinking;claude-sonnet-4-20250514;gpt-5.4-high;gpt-5.2-chat-latest-20260210;claude-opus-4-6;gpt-4o-mini-2024-07-18;deepseek-v3;qwq-32b;qwen3-max-preview,1422;1504;1389;1484;1478;1499;1317;1358;1336;1435
10,794,9011.890000,94.930975,claude-sonnet-4-20250514;gemini-3-pro;amazon-nova-micro-v1.0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;claude-opus-4-6;qwq-32b,1389;1486;1240;1474;1504;1260;1478;1365;1499;1336
10,795,3949.490000,62.844968,qwen3-max-preview;claude-haiku-4-5-20251001;deepseek-v3;claude-sonnet-4-20250514;o3-mini-high;gpt-5-nano-high;gemma-3-27b-it;claude-opus-4-6;gemini-2.5-pro;claude-3-haiku-20240307,1435;1407;1358;1389;1363;1337;1365;1499;1448;1260
10,796,5704.640000,75.529067,gpt-5.4-high;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;qwen3-max-preview;claude-opus-4-6;claude-3-haiku-20240307;qwq-32b;amazon-nova-pro-v1.0;gemma-3-27b-it;deepseek-v3,1484;1322;1407;1435;1499;1260;1336;1290;1365;1358
10,797,9091.650000,95.350144,claude-opus-4-6;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;gemini-3-pro;amazon-nova-pro-v1.0;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210,1499;1260;1317;1486;1290;1276;1322;1407;1240;1478
10,798,6853.840000,82.787922,amazon-nova-micro-v1.0;gpt-5-nano-high;claude-opus-4-6-thinking;gpt-5.4-high;claude-haiku-4-5-20251001;claude-opus-4-6;deepseek-v3;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;gemini-2.5-pro,1240;1337;1504;1484;1407;1499;1358;1322;1365;1448
10,799,8748.760000,93.534806,gpt-5.4-high;claude-opus-4-5-20251101;claude-3-haiku-20240307;gemini-2.5-pro;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;qwen3-max-preview;claude-opus-4-6;gemini-3-pro,1484;1468;1260;1448;1240;1317;1345;1435;1499;1486
10,800,3116.640000,55.826875,gemini-3-pro;llama-3.3-70b-instruct;gemini-2.5-pro;qwen3-max-preview;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;gpt-5-nano-high;claude-sonnet-4-20250514;deepseek-v3;deepseek-r1-0528,1486;1318;1448;1435;1478;1365;1337;1389;1358;1422
10,801,4695.490000,68.523646,claude-opus-4-6;gpt-5-nano-high;o3-mini-high;amazon-nova-micro-v1.0;qwen3-max-preview;claude-sonnet-4-20250514;llama-3.3-70b-instruct;qwq-32b;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001,1499;1337;1363;1240;1435;1389;1318;1336;1317;1407
10,802,5713.810000,75.589748,qwq-32b;claude-opus-4-5-20251101;deepseek-v3;claude-opus-4-6-thinking;gpt-5-nano-high;qwen3-max-preview;gemini-3-pro;gpt-4o-2024-05-13;llama-3.3-70b-instruct;command-r-plus-08-2024,1336;1468;1358;1504;1337;1435;1486;1345;1318;1276
10,803,4291.040000,65.506030,claude-sonnet-4-20250514;deepseek-v3;amazon-nova-pro-v1.0;o3-mini-high;gemini-2.5-pro;claude-opus-4-5-20251101;llama-3.3-70b-instruct;qwen3-max-preview;claude-3-haiku-20240307;claude-haiku-4-5-20251001,1389;1358;1290;1363;1448;1468;1318;1435;1260;1407
10,804,3917.440000,62.589456,gpt-5-nano-high;gemma-3-27b-it;amazon-nova-pro-v1.0;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;gemini-2.5-pro;claude-3-haiku-20240307;o3-mini-high;deepseek-r1-0528;amazon-nova-micro-v1.0,1337;1365;1290;1322;1317;1448;1260;1363;1422;1240
10,805,7231.810000,85.040049,gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307;llama-3.3-70b-instruct;claude-haiku-4-5-20251001;claude-opus-4-6-thinking;command-r-plus-08-2024;amazon-nova-pro-v1.0;gpt-4o-2024-05-13;gpt-5-nano-high;claude-opus-4-5-20251101,1478;1260;1318;1407;1504;1276;1290;1345;1337;1468
10,806,6561.890000,81.005494,o3-mini-high;gpt-4o-2024-05-13;claude-opus-4-6;gpt-5.4-high;gpt-4.1-nano-2025-04-14;gemini-2.5-pro;amazon-nova-micro-v1.0;qwq-32b;deepseek-r1-0528;amazon-nova-pro-v1.0,1363;1345;1499;1484;1322;1448;1240;1336;1422;1290
10,807,3986.410000,63.138023,qwq-32b;gpt-5.4-high;command-r-plus-08-2024;claude-haiku-4-5-20251001;gpt-5-nano-high;gemini-2.5-pro;claude-sonnet-4-20250514;qwen3-max-preview;claude-opus-4-5-20251101;o3-mini-high,1336;1484;1276;1407;1337;1448;1389;1435;1468;1363
10,808,5905.450000,76.846926,deepseek-r1-0528;gpt-5.2-chat-latest-20260210;gpt-5.4-high;deepseek-v3;gpt-5-nano-high;amazon-nova-micro-v1.0;gpt-4o-2024-05-13;qwen3-max-preview;claude-opus-4-6;claude-haiku-4-5-20251001,1422;1478;1484;1358;1337;1240;1345;1435;1499;1407
10,809,4541.290000,67.389094,gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;claude-sonnet-4-20250514;deepseek-v3;gemma-3-27b-it;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001,1317;1345;1468;1240;1389;1358;1365;1422;1478;1407
10,810,6318.160000,79.486854,claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307;gemini-3-pro;deepseek-v3;gpt-5.4-high;claude-sonnet-4-20250514;claude-opus-4-6;gemini-2.5-pro;qwq-32b,1504;1478;1260;1486;1358;1484;1389;1499;1448;1336
10,811,5214.410000,72.210872,gpt-4o-mini-2024-07-18;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;o3-mini-high;gpt-4o-2024-05-13;amazon-nova-pro-v1.0;claude-sonnet-4-20250514;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;gemini-2.5-pro,1317;1365;1322;1363;1345;1290;1389;1504;1240;1448
10,812,7846.600000,88.581036,deepseek-r1-0528;deepseek-v3;claude-opus-4-5-20251101-thinking-32k;gemini-3-pro;gpt-5.2-chat-latest-20260210;amazon-nova-micro-v1.0;command-r-plus-08-2024;claude-sonnet-4-20250514;claude-opus-4-6;llama-3.3-70b-instruct,1422;1358;1474;1486;1478;1240;1276;1389;1499;1318
10,813,6376.440000,79.852614,claude-opus-4-6;deepseek-v3;gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13;gpt-5.4-high;qwq-32b;gpt-5-nano-high;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001,1499;1358;1322;1345;1484;1336;1337;1240;1478;1407
10,814,5890.610000,76.750309,amazon-nova-pro-v1.0;deepseek-r1-0528;command-r-plus-08-2024;deepseek-v3;claude-opus-4-6;o3-mini-high;gemini-3-pro;gemini-2.5-pro;claude-opus-4-5-20251101;gpt-5-nano-high,1290;1422;1276;1358;1499;1363;1486;1448;1468;1337
10,815,4672.290000,68.354151,claude-opus-4-5-20251101;gpt-5.4-high;gpt-5-nano-high;deepseek-r1-0528;gemini-3-pro;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;o3-mini-high;qwq-32b;amazon-nova-pro-v1.0,1468;1484;1337;1422;1486;1407;1478;1363;1336;1290
10,816,4513.250000,67.180726,gpt-4o-mini-2024-07-18;gpt-5.2-chat-latest-20260210;gemma-3-27b-it;claude-opus-4-5-20251101;deepseek-r1-0528;gemini-2.5-pro;claude-haiku-4-5-20251001;command-r-plus-08-2024;qwq-32b;llama-3.3-70b-instruct,1317;1478;1365;1468;1422;1448;1407;1276;1336;1318
10,817,4312.490000,65.669552,claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;gemini-2.5-pro;claude-haiku-4-5-20251001;gpt-4o-2024-05-13;claude-opus-4-6;llama-3.3-70b-instruct;gemini-3-pro;o3-mini-high;gpt-5-nano-high,1468;1478;1448;1407;1345;1499;1318;1486;1363;1337
10,818,6977.000000,83.528438,qwq-32b;claude-opus-4-6-thinking;gpt-5.4-high;claude-3-haiku-20240307;deepseek-v3;claude-opus-4-5-20251101;gpt-5-nano-high;command-r-plus-08-2024;gpt-4.1-nano-2025-04-14;qwen3-max-preview,1336;1504;1484;1260;1358;1468;1337;1276;1322;1435
10,819,8309.360000,91.155691,claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;command-r-plus-08-2024;claude-opus-4-6;claude-opus-4-5-20251101;claude-3-haiku-20240307;gpt-5-nano-high;qwq-32b,1504;1322;1478;1318;1276;1499;1468;1260;1337;1336
10,820,6555.090000,80.963510,qwq-32b;llama-3.3-70b-instruct;claude-opus-4-6-thinking;claude-opus-4-6;claude-opus-4-5-20251101;gemma-3-27b-it;gpt-5.4-high;gpt-4o-mini-2024-07-18;gemini-2.5-pro;amazon-nova-pro-v1.0,1336;1318;1504;1499;1468;1365;1484;1317;1448;1290
10,821,6091.560000,78.048446,claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;claude-haiku-4-5-20251001;gpt-5.4-high;llama-3.3-70b-instruct;qwq-32b;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;amazon-nova-micro-v1.0,1389;1322;1276;1407;1484;1318;1336;1422;1478;1240
10,822,4821.290000,69.435510,claude-3-haiku-20240307;qwen3-max-preview;o3-mini-high;qwq-32b;gemma-3-27b-it;claude-opus-4-6;command-r-plus-08-2024;deepseek-r1-0528;gpt-4o-mini-2024-07-18;deepseek-v3,1260;1435;1363;1336;1365;1499;1276;1422;1317;1358
10,823,7505.810000,86.636078,gpt-5.4-high;llama-3.3-70b-instruct;gpt-5-nano-high;claude-opus-4-6;deepseek-v3;amazon-nova-micro-v1.0;claude-sonnet-4-20250514;claude-opus-4-5-20251101-thinking-32k;gemini-2.5-pro;command-r-plus-08-2024,1484;1318;1337;1499;1358;1240;1389;1474;1448;1276
10,824,7359.490000,85.787470,claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;command-r-plus-08-2024;o3-mini-high;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14;qwen3-max-preview;claude-opus-4-5-20251101;claude-opus-4-6-thinking;amazon-nova-pro-v1.0,1260;1478;1276;1363;1345;1322;1435;1468;1504;1290
10,825,5224.360000,72.279734,claude-opus-4-6-thinking;gpt-4o-2024-05-13;o3-mini-high;qwen3-max-preview;amazon-nova-pro-v1.0;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001;gpt-5.4-high,1504;1345;1363;1435;1290;1478;1322;1474;1407;1484
10,826,3179.440000,56.386523,gemini-2.5-pro;qwen3-max-preview;qwq-32b;deepseek-r1-0528;gpt-5.4-high;o3-mini-high;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101,1448;1435;1336;1422;1484;1363;1317;1389;1474;1468
10,827,5352.240000,73.159005,claude-opus-4-5-20251101;amazon-nova-pro-v1.0;qwq-32b;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;deepseek-r1-0528;gpt-5-nano-high;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;deepseek-v3,1468;1290;1336;1407;1240;1422;1337;1478;1318;1358
10,828,3491.090000,59.085447,claude-opus-4-6;gpt-4o-2024-05-13;gpt-5.4-high;gemini-2.5-pro;gemini-3-pro;claude-opus-4-6-thinking;gemma-3-27b-it;claude-opus-4-5-20251101;deepseek-v3;claude-opus-4-5-20251101-thinking-32k,1499;1345;1484;1448;1486;1504;1365;1468;1358;1474
10,829,7066.360000,84.061644,claude-opus-4-6;gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13;llama-3.3-70b-instruct;command-r-plus-08-2024;gpt-5.4-high;qwen3-max-preview;claude-opus-4-5-20251101-thinking-32k;gemma-3-27b-it;claude-3-haiku-20240307,1499;1322;1345;1318;1276;1484;1435;1474;1365;1260
10,830,6471.040000,80.442775,claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;qwen3-max-preview;qwq-32b;gpt-4o-2024-05-13;gpt-5-nano-high;amazon-nova-micro-v1.0;claude-3-haiku-20240307;claude-opus-4-5-20251101;command-r-plus-08-2024,1389;1478;1435;1336;1345;1337;1240;1260;1468;1276
10,831,4259.040000,65.261321,claude-sonnet-4-20250514;gemini-2.5-pro;gemma-3-27b-it;amazon-nova-pro-v1.0;llama-3.3-70b-instruct;gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;gemini-3-pro;o3-mini-high,1389;1448;1365;1290;1318;1345;1478;1322;1486;1363
10,832,9097.200000,95.379243,claude-opus-4-5-20251101;gemini-2.5-pro;deepseek-r1-0528;amazon-nova-pro-v1.0;claude-opus-4-6-thinking;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0;gpt-5-nano-high;claude-opus-4-6,1468;1448;1422;1290;1504;1260;1322;1240;1337;1499
10,833,5336.210000,73.049367,gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;command-r-plus-08-2024;qwq-32b;o3-mini-high;gemini-3-pro;deepseek-v3;claude-sonnet-4-20250514,1345;1474;1504;1322;1276;1336;1363;1486;1358;1389
10,834,5472.440000,73.975942,qwq-32b;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gemini-3-pro;qwen3-max-preview;claude-sonnet-4-20250514;command-r-plus-08-2024;claude-3-haiku-20240307;gpt-5-nano-high;o3-mini-high,1336;1474;1318;1486;1435;1389;1276;1260;1337;1363
10,835,7620.440000,87.295132,claude-opus-4-5-20251101;claude-sonnet-4-20250514;command-r-plus-08-2024;claude-opus-4-6-thinking;qwq-32b;gemini-2.5-pro;amazon-nova-micro-v1.0;gpt-5-nano-high;gpt-5.4-high;gpt-4.1-nano-2025-04-14,1468;1389;1276;1504;1336;1448;1240;1337;1484;1322
10,836,4394.840000,66.293589,o3-mini-high;gpt-4o-mini-2024-07-18;deepseek-v3;claude-opus-4-6-thinking;gemini-3-pro;claude-opus-4-6;claude-sonnet-4-20250514;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;gpt-5.4-high,1363;1317;1358;1504;1486;1499;1389;1468;1478;1484
10,837,6363.210000,79.769731,claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;gpt-5-nano-high;qwq-32b;gemini-2.5-pro;claude-opus-4-6-thinking;claude-opus-4-6;claude-opus-4-5-20251101;o3-mini-high;gemma-3-27b-it,1260;1317;1337;1336;1448;1504;1499;1468;1363;1365
10,838,5878.850000,76.673659,llama-3.3-70b-instruct;qwq-32b;gpt-5.4-high;deepseek-v3;claude-opus-4-6;qwen3-max-preview;claude-opus-4-6-thinking;gemini-2.5-pro;claude-haiku-4-5-20251001;command-r-plus-08-2024,1318;1336;1484;1358;1499;1435;1504;1448;1407;1276
10,839,5458.690000,73.882948,gemini-2.5-pro;llama-3.3-70b-instruct;o3-mini-high;gemma-3-27b-it;claude-haiku-4-5-20251001;gpt-5.4-high;amazon-nova-micro-v1.0;qwq-32b;deepseek-r1-0528;gemini-3-pro,1448;1318;1363;1365;1407;1484;1240;1336;1422;1486
10,840,4028.160000,63.467787,gemini-2.5-pro;claude-haiku-4-5-20251001;deepseek-v3;gemma-3-27b-it;qwq-32b;gemini-3-pro;claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514,1448;1407;1358;1365;1336;1486;1504;1322;1317;1389
10,841,5273.890000,72.621553,claude-opus-4-6;claude-opus-4-6-thinking;claude-opus-4-5-20251101;qwq-32b;command-r-plus-08-2024;gemini-3-pro;deepseek-r1-0528;o3-mini-high;gemini-2.5-pro;claude-sonnet-4-20250514,1499;1504;1468;1336;1276;1486;1422;1363;1448;1389
10,842,6385.360000,79.908448,claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;gemma-3-27b-it;deepseek-v3;claude-opus-4-6-thinking;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101,1474;1318;1365;1358;1504;1290;1407;1276;1478;1468
10,843,7464.040000,86.394676,claude-opus-4-6-thinking;gpt-4o-2024-05-13;gemma-3-27b-it;claude-sonnet-4-20250514;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0;qwen3-max-preview;claude-opus-4-5-20251101;gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307,1504;1345;1365;1389;1322;1240;1435;1468;1478;1260
10,844,7842.960000,88.560488,gemini-3-pro;command-r-plus-08-2024;amazon-nova-pro-v1.0;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;gpt-5-nano-high;claude-opus-4-6;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210,1486;1276;1290;1504;1407;1337;1499;1317;1318;1478
10,845,5586.040000,74.739815,llama-3.3-70b-instruct;deepseek-v3;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0;deepseek-r1-0528;gpt-4o-2024-05-13;command-r-plus-08-2024;claude-opus-4-5-20251101,1318;1358;1478;1322;1317;1240;1422;1345;1276;1468
10,846,3689.450000,60.740843,gpt-4o-mini-2024-07-18;gpt-5-nano-high;gemini-2.5-pro;o3-mini-high;gpt-5.4-high;qwq-32b;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;command-r-plus-08-2024;gpt-4o-2024-05-13,1317;1337;1448;1363;1484;1336;1322;1407;1276;1345
10,847,7702.450000,87.763603,claude-haiku-4-5-20251001;qwen3-max-preview;gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;deepseek-r1-0528;gpt-5.4-high;amazon-nova-micro-v1.0;command-r-plus-08-2024;gpt-5-nano-high,1407;1435;1486;1474;1504;1422;1484;1240;1276;1337
10,848,4490.210000,67.009029,claude-sonnet-4-20250514;claude-opus-4-5-20251101;deepseek-v3;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;gemma-3-27b-it;claude-opus-4-6;qwq-32b;gemini-2.5-pro;claude-opus-4-6-thinking,1389;1468;1358;1478;1318;1365;1499;1336;1448;1504
10,849,7107.810000,84.307829,gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;claude-opus-4-5-20251101;amazon-nova-micro-v1.0;claude-opus-4-6;deepseek-v3;o3-mini-high;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high,1478;1504;1468;1240;1499;1358;1363;1345;1474;1484
10,850,6073.410000,77.932086,o3-mini-high;claude-3-haiku-20240307;claude-opus-4-5-20251101;amazon-nova-pro-v1.0;gpt-5.4-high;deepseek-r1-0528;gpt-5-nano-high;deepseek-v3;amazon-nova-micro-v1.0;gemma-3-27b-it,1363;1260;1468;1290;1484;1422;1337;1358;1240;1365
10,851,4909.050000,70.064613,gpt-4.1-nano-2025-04-14;gemma-3-27b-it;command-r-plus-08-2024;claude-3-haiku-20240307;o3-mini-high;claude-opus-4-6-thinking;qwen3-max-preview;gpt-4o-2024-05-13;claude-haiku-4-5-20251001;llama-3.3-70b-instruct,1322;1365;1276;1260;1363;1504;1435;1345;1407;1318
10,852,8677.800000,93.154710,claude-opus-4-6-thinking;claude-3-haiku-20240307;deepseek-r1-0528;gpt-5-nano-high;gemini-3-pro;gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;gpt-5.2-chat-latest-20260210;gpt-5.4-high;amazon-nova-micro-v1.0,1504;1260;1422;1337;1486;1322;1407;1478;1484;1240
10,853,4982.040000,70.583567,gemini-3-pro;claude-opus-4-6-thinking;gemini-2.5-pro;gemma-3-27b-it;llama-3.3-70b-instruct;gpt-5-nano-high;gpt-5.4-high;gpt-4o-2024-05-13;deepseek-r1-0528;gpt-4o-mini-2024-07-18,1486;1504;1448;1365;1318;1337;1484;1345;1422;1317
10,854,9545.890000,97.703071,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;gpt-5.4-high;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;claude-sonnet-4-20250514;o3-mini-high;amazon-nova-pro-v1.0;llama-3.3-70b-instruct;claude-3-haiku-20240307,1474;1499;1484;1504;1240;1389;1363;1290;1318;1260
10,855,5494.360000,74.123950,gemini-3-pro;command-r-plus-08-2024;claude-sonnet-4-20250514;qwen3-max-preview;qwq-32b;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;gpt-4o-mini-2024-07-18;o3-mini-high;gpt-5-nano-high,1486;1276;1389;1435;1336;1474;1499;1317;1363;1337
10,856,4221.960000,64.976611,deepseek-v3;gpt-4.1-nano-2025-04-14;gpt-5.4-high;qwq-32b;amazon-nova-micro-v1.0;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;gemma-3-27b-it;o3-mini-high;gemini-2.5-pro,1358;1322;1484;1336;1240;1317;1389;1365;1363;1448
10,857,6188.690000,78.668227,claude-opus-4-5-20251101-thinking-32k;o3-mini-high;gemma-3-27b-it;gpt-5.4-high;qwen3-max-preview;command-r-plus-08-2024;qwq-32b;claude-3-haiku-20240307;llama-3.3-70b-instruct;claude-opus-4-5-20251101,1474;1363;1365;1484;1435;1276;1336;1260;1318;1468
10,858,4052.490000,63.659171,gpt-4o-mini-2024-07-18;amazon-nova-pro-v1.0;claude-sonnet-4-20250514;deepseek-r1-0528;qwen3-max-preview;claude-haiku-4-5-20251001;gemma-3-27b-it;llama-3.3-70b-instruct;amazon-nova-micro-v1.0;command-r-plus-08-2024,1317;1290;1389;1422;1435;1407;1365;1318;1240;1276
10,859,8465.650000,92.008967,qwq-32b;amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;gemini-3-pro;claude-sonnet-4-20250514;claude-opus-4-5-20251101;claude-haiku-4-5-20251001;claude-opus-4-6;command-r-plus-08-2024;gpt-5.4-high,1336;1290;1240;1486;1389;1468;1407;1499;1276;1484
10,860,3442.160000,58.669924,deepseek-r1-0528;gpt-4o-2024-05-13;claude-sonnet-4-20250514;llama-3.3-70b-instruct;qwen3-max-preview;gpt-4o-mini-2024-07-18;gemini-3-pro;o3-mini-high;gpt-5-nano-high;amazon-nova-pro-v1.0,1422;1345;1389;1318;1435;1317;1486;1363;1337;1290
10,861,6386.760000,79.917207,claude-opus-4-6;amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;qwq-32b;deepseek-r1-0528;qwen3-max-preview;gpt-5.4-high;o3-mini-high;gemma-3-27b-it;gemini-2.5-pro,1499;1290;1240;1336;1422;1435;1484;1363;1365;1448
10,862,5587.840000,74.751856,deepseek-v3;claude-opus-4-6;gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;claude-opus-4-6-thinking;claude-opus-4-5-20251101;gemma-3-27b-it;claude-sonnet-4-20250514;command-r-plus-08-2024;claude-opus-4-5-20251101-thinking-32k,1358;1499;1478;1345;1504;1468;1365;1389;1276;1474
10,863,6589.490000,81.175674,gemini-3-pro;gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18;deepseek-v3;amazon-nova-micro-v1.0;qwq-32b;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;qwen3-max-preview,1486;1345;1317;1358;1240;1336;1290;1474;1468;1435
10,864,5577.490000,74.682595,claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;o3-mini-high;command-r-plus-08-2024;claude-haiku-4-5-20251001;deepseek-v3;amazon-nova-micro-v1.0;gpt-4o-2024-05-13,1474;1318;1422;1478;1363;1276;1407;1358;1240;1345
10,865,5175.400000,71.940253,amazon-nova-micro-v1.0;claude-3-haiku-20240307;gpt-5-nano-high;gemma-3-27b-it;claude-opus-4-6-thinking;claude-sonnet-4-20250514;deepseek-v3;command-r-plus-08-2024;llama-3.3-70b-instruct;o3-mini-high,1240;1260;1337;1365;1504;1389;1358;1276;1318;1363
10,866,9407.210000,96.990773,command-r-plus-08-2024;amazon-nova-micro-v1.0;gpt-5.4-high;gpt-5.2-chat-latest-20260210;claude-opus-4-6-thinking;gemini-2.5-pro;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct,1276;1240;1484;1478;1504;1448;1260;1322;1317;1318
10,867,4031.240000,63.492047,amazon-nova-pro-v1.0;gemini-2.5-pro;deepseek-v3;gemma-3-27b-it;claude-3-haiku-20240307;gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;o3-mini-high,1290;1448;1358;1365;1260;1317;1318;1478;1337;1363
10,868,5932.840000,77.024931,gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;qwq-32b;qwen3-max-preview;gpt-4o-mini-2024-07-18;gemini-3-pro;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0,1345;1478;1337;1336;1435;1317;1486;1322;1240;1290
10,869,5575.040000,74.666190,gemini-2.5-pro;qwen3-max-preview;gpt-5-nano-high;gemma-3-27b-it;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101;claude-haiku-4-5-20251001;claude-3-haiku-20240307;claude-opus-4-6;gpt-5.2-chat-latest-20260210,1448;1435;1337;1365;1317;1468;1407;1260;1499;1478
10,870,8016.250000,89.533513,amazon-nova-pro-v1.0;deepseek-r1-0528;amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;gpt-5-nano-high;command-r-plus-08-2024;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k;llama-3.3-70b-instruct;qwq-32b,1290;1422;1240;1478;1337;1276;1504;1474;1318;1336
